Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu
8,1,7,1.83,75,1,1,4,4,4,3,4,5,5,1,1,,,,2,5,3,3,2,2,1,3,1,1,1,1,3,5,8,2,4,2,2,1,1,1,1,1,1,7,3,3,4,5,8,3,3,3,4,4,4,3,3,2,2,2,1,1,2,2,2,2,2,2,,,,1,2,2,2,2,2,2,2,,2,2,,1,2,2,1,1,2,1,2,,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,,591.9458,201201001,1
8,1,7,1.63,58,5,1,1,1,2,4,5,5,5,4,1,1,1,1,3,2,5,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,8,7,2,2,8,1,5,1,1,5,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,,,1,1,1,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,,,591.9458,201201001,1
8,2,7,1.53,54,3,3,3,2,5,3,4,5,4,1,1,1,1,1,2,3,3,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,2,2,1,3,3,3,4,4,2,2,2,2,1,2,2,2,2,2,2,2,,,1,2,2,2,2,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,,,610.0879,201201001,1
8,2,7,1.56,51,1,1,7,1,2,6,5,5,3,1,1,1,1,1,1,1,1,3,2,2,1,3,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,8,6,2,3,3,1,5,5,1,2,2,1,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,1,2,2,1,1,1,2,2,2,1,2,2,1,,,610.0879,201201001,1
6,1,4,1.58,45,5,2,5,3,1,4,4,5,4,1,1,2,8,8,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,1,1,1,5,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,,,326.4133,201201001,2
8,2,4,1.54,63,2,2,1,1,4,4,4,4,3,1,1,1,1,1,1,1,4,3,2,2,1,4,7,1,1,3,1,1,4,1,1,1,1,1,1,1,1,1,1,7,2,2,3,8,1,1,2,1,3,1,2,4,1,2,2,2,2,1,2,2,2,2,2,2,2,,,2,,1,2,2,2,2,2,2,2,2,1,2,2,1,2,,,2,2,,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,,,379.3422,201201001,2
6,2,4,1.5,46,1,1,3,2,3,3,5,5,3,1,1,2,3,8,2,8,4,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,8,1,2,1,2,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,,379.3422,201201001,2
5,2,4,1.56,43,3,3,4,3,6,4,5,5,5,3,1,2,8,3,,,5,3,2,2,1,1,1,1,1,1,2,1,,,1,1,1,,1,1,1,1,2,1,1,1,1,4,6,4,1,1,1,1,1,5,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,,,1,2,2,2,2,1,,2,2,,1,2,,,,,2,,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,,379.3422,201201001,2
5,2,4,1.53,65,2,2,4,1,5,3,4,4,4,1,1,1,1,1,1,1,3,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,2,1,1,1,1,4,,,3,1,4,1,4,5,1,2,2,2,2,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,,2,2,,2,,,2,,,1,2,1,2,1,1,1,1,2,2,2,2,2,,,,379.3422,201201001,2
6,2,4,1.64,54,1,2,1,1,1,3,4,5,4,1,2,1,1,1,7,8,3,3,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,1,3,1,3,1,3,1,3,2,2,2,2,2,2,2,2,2,2,1,2,,,1,2,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,379.3422,201201001,2
4,2,4,1.65,48,2,2,1,2,2,4,,5,3,1,1,1,1,1,3,8,4,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,1,1,1,2,2,2,3,5,2,2,2,2,2,2,,2,2,2,2,2,,,1,2,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,379.3422,201201001,2
5,2,4,1.59,55,1,1,2,3,1,3,5,3,2,1,1,1,1,1,5,8,3,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,1,1,3,1,3,2,3,2,2,2,1,2,2,2,2,1,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,379.3422,201201001,2
5,2,4,1.7,68,3,3,4,4,3,3,5,5,3,1,4,3,3,4,4,7,3,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,8,1,2,1,5,5,3,5,3,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,,,379.3422,201201001,2
7,,4,,,3,4,5,2,4,4,5,5,5,1,3,,,,3,5,4,4,1,1,2,3,3,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,4,2,1,4,3,4,4,4,2,1,1,2,1,2,2,2,2,2,1,,,,1,2,1,1,1,1,1,2,1,2,2,1,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,1,2,1,1,2,,,,1,2,2,2,,1,326.4133,201201001,2
8,1,4,,,1,1,2,1,1,3,4,1,1,,1,,,,2,7,3,3,2,2,1,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,1,1,3,1,3,1,1,2,2,2,2,2,2,2,1,1,,2,,,,1,2,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,,,,2,2,1,2,,,326.4133,201201001,2
5,2,4,1.48,44,3,4,3,4,4,4,4,4,3,4,1,1,1,1,2,8,4,3,2,1,1,2,1,1,1,1,5,1,5,2,2,5,1,1,1,1,1,1,2,1,1,1,1,8,8,1,2,1,3,5,1,5,4,2,1,2,1,1,2,2,2,2,1,2,2,,,1,2,1,2,2,1,2,2,,2,2,,1,2,1,1,2,2,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,,,379.3422,201201001,2
5,2,4,1.56,48,2,2,5,2,2,4,5,5,4,2,1,1,1,1,2,4,3,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,3,2,4,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,,,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,,,379.3422,201201001,2
5,2,4,1.5,50,3,1,1,2,6,3,4,4,3,1,2,3,3,3,4,8,3,1,2,2,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,,2,1,4,1,1,1,5,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,1,2,,2,2,1,2,2,2,2,2,2,2,2,2,2,,,,379.3422,201201001,2
6,2,4,1.52,48,1,3,3,2,2,4,3,5,3,1,1,2,3,3,1,1,3,3,1,1,5,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,2,6,2,1,5,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,,,379.3422,201201001,2
4,1,4,1.54,36,3,2,2,1,3,3,3,2,3,1,1,1,1,1,1,1,4,3,2,2,1,4,1,1,1,1,1,1,5,1,2,7,1,1,1,1,1,1,2,1,1,1,1,3,3,1,4,1,4,4,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,,,2,,1,2,2,2,2,2,,2,2,,2,2,1,2,2,2,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,,,326.4133,201201001,2
6,2,4,1.7,69,2,4,4,2,1,3,4,5,3,1,1,1,1,1,1,1,2,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,4,2,3,5,3,5,1,2,1,2,2,2,2,2,2,2,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,,2,379.3422,201201001,2
5,2,4,1.58,43,3,3,2,2,3,3,4,5,1,1,1,1,1,1,3,8,3,3,2,2,1,4,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,1,6,2,3,3,2,1,2,3,1,3,5,5,5,1,2,2,2,2,2,2,2,2,1,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,1,2,,,1,2,,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,,379.3422,201201001,2
5,2,4,1.53,60,1,2,3,3,2,3,2,3,4,1,1,4,8,8,3,8,4,4,1,1,1,1,1,1,1,1,1,1,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,3,6,1,3,4,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,1,1,1,1,2,1,,2,2,,2,2,1,2,,,1,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,379.3422,201201001,2
5,1,4,1.72,58,1,4,5,4,3,4,5,4,4,2,1,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,4,1,3,3,3,3,1,2,1,1,1,2,2,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,2,,,326.4133,201201001,2
5,2,4,1.63,50,3,3,1,1,3,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,3,3,3,3,4,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,,,379.3422,201201001,2
5,2,4,1.55,48,1,3,4,4,2,4,5,5,5,1,1,,,,2,8,5,4,2,2,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,4,2,1,5,5,5,5,4,2,2,2,1,2,2,2,2,2,2,2,,,,1,2,1,1,2,2,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,,1,379.3422,201201001,2
6,1,4,1.71,55,1,4,3,2,6,4,5,5,3,8,1,2,1,1,3,4,3,3,2,2,4,1,1,1,1,1,1,5,1,1,1,1,1,1,,1,1,,1,1,1,1,1,6,4,3,1,1,5,5,5,5,3,2,1,2,2,1,2,2,2,2,1,2,1,,,1,2,2,2,2,2,1,1,,2,2,,2,2,,2,,,2,2,,2,2,,1,,2,,,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,,,326.4133,201201001,2
6,1,4,1.73,52,1,2,2,1,1,3,3,5,3,1,1,,,,2,8,3,1,2,2,1,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,4,1,5,1,1,2,2,2,2,2,2,2,2,2,2,2,,,,1,2,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,,,326.4133,201201001,2
6,2,4,1.6,50,3,3,3,1,1,3,3,5,4,1,1,,,,1,1,3,3,2,2,1,2,1,1,1,1,1,5,1,1,1,1,1,1,,1,,,1,1,1,1,1,1,1,1,1,,,,,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,,,1,,2,,,2,1,2,2,,,,,,,2,2,2,2,2,2,2,,,379.3422,201201001,2
6,1,4,1.57,58,1,1,3,2,2,4,3,3,3,1,1,1,1,1,2,8,5,4,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,3,1,3,5,1,5,1,2,2,2,2,2,2,2,2,2,2,2,2,,,1,2,1,1,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,2,,1,326.4133,201201001,2
6,2,4,1.69,48,1,5,4,4,6,3,3,5,3,1,1,2,8,8,3,7,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,5,2,2,1,1,2,3,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,,,379.3422,201201001,2
4,2,4,1.7,55,2,2,2,3,3,3,5,5,4,1,1,1,1,1,1,1,3,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,,,,,,,,,,2,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,,,,,,,,,,,2,2,2,2,2,,,,,379.3422,201201001,2
5,2,4,1.66,50,1,3,3,4,2,3,5,5,3,1,1,1,1,1,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,,,,,,,,,,2,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,,,,,,,,,,,2,2,2,2,2,,,,,379.3422,201201001,2
6,1,4,1.69,52,3,2,1,1,3,3,4,4,3,1,1,1,1,1,5,8,3,1,2,2,1,3,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,1,3,1,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,,,326.4133,201201001,2
5,2,4,1.69,62,1,4,1,5,2,3,1,3,3,1,2,2,1,4,5,8,3,1,2,2,1,2,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,2,1,2,4,8,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,1,1,,2,1,2,2,2,2,2,2,2,,2,2,,2,2,2,2,,,2,2,,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,,,379.3422,201201001,2
6,2,4,1.6,48,1,3,3,4,1,4,5,4,4,1,1,1,1,1,1,1,3,3,2,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,,,,,,,,,2,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,,2,2,,1,2,1,2,,,1,2,,2,2,2,2,,2,,,2,2,,,,,,,,,2,2,2,2,2,2,,2,,379.3422,201201001,2
4,2,4,1.56,57,3,4,3,4,8,4,4,4,3,7,5,6,8,8,5,4,3,2,2,2,1,,1,1,6,1,1,5,5,2,3,1,2,3,4,4,4,3,,1,1,,,3,2,3,4,4,2,3,2,4,,2,1,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,,,2,1,,2,2,1,1,2,,1,1,1,1,1,1,,,2,,,2,2,2,1,1,2,2,2,1,,1,2,2,2,1,2,2,,,379.3422,201201001,2
5,2,4,1.67,45,1,2,4,2,8,4,5,5,3,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,4,1,5,5,5,5,3,2,2,2,2,1,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,1,2,,,379.3422,201201001,2
7,2,4,1.55,52,3,3,4,4,5,3,4,4,3,1,1,1,1,1,3,5,3,3,2,2,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,,1,1,1,,5,4,5,1,1,3,5,5,3,3,2,2,2,1,1,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,1,,2,2,,2,2,,,,,2,2,,2,2,2,,,2,,,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,,,379.3422,201201001,2
6,2,4,1.57,65,1,4,3,1,1,3,5,4,3,2,1,1,1,1,2,3,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,3,3,1,2,1,2,2,2,2,2,2,2,1,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,379.3422,201201001,2
7,1,4,1.75,55,3,3,4,5,1,4,5,5,5,1,2,2,2,3,2,2,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,1,1,1,5,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,,,326.4133,201201001,2
4,2,4,1.58,53,4,1,3,1,1,4,4,5,4,8,1,1,1,1,6,8,5,3,2,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,4,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,,,1,2,1,2,2,1,1,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,,379.3422,201201001,2
6,2,4,1.56,43,1,3,5,2,3,4,5,5,3,1,1,2,8,1,1,1,3,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,4,3,3,2,2,1,2,2,2,2,2,2,2,2,1,2,,2,,2,1,1,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,,2,379.3422,201201001,2
5,2,4,1.69,58,1,4,3,4,6,4,5,5,4,2,3,4,4,7,,3,3,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,4,2,1,4,4,4,1,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,1,1,1,2,1,2,2,2,2,2,1,2,,,379.3422,201201001,2
6,2,4,1.6,47,1,2,4,3,1,4,4,5,4,1,1,,,,1,1,3,3,1,1,3,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,5,3,4,5,2,2,2,1,2,2,2,2,2,2,2,,,,2,,2,2,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,,,379.3422,201201001,2
5,2,4,1.55,49,2,2,2,1,3,4,5,4,3,1,1,3,8,8,2,2,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,8,1,4,1,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,,,379.3422,201201001,2
5,2,4,1.59,41,3,2,3,2,4,4,5,3,1,3,5,3,3,8,3,2,3,1,2,2,1,3,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,2,1,1,1,1,6,1,1,1,1,3,3,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,,2,2,,2,2,1,2,,,1,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,379.3422,201201001,2
7,2,4,1.64,58,1,2,7,2,3,4,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5,5,1,2,2,1,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,,,379.3422,201201001,2
5,2,4,1.5,48,5,3,3,3,4,3,5,3,3,1,1,1,1,1,3,7,3,1,2,2,1,4,1,1,1,1,1,1,,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,3,5,3,3,1,1,2,2,1,1,2,2,2,2,2,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,2,,,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,,,379.3422,201201001,2
6,2,4,1.63,60,1,1,2,1,1,2,3,5,3,1,1,2,4,8,2,8,3,3,1,2,2,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,3,1,1,1,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,379.3422,201201001,2
6,2,4,1.63,48,1,3,7,2,2,3,3,3,4,1,1,2,8,8,,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,1,5,1,3,1,5,4,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,1,1,1,2,2,2,1,2,1,2,,,379.3422,201201001,2
6,2,4,1.43,45,2,4,3,3,4,4,5,5,4,1,1,3,2,3,2,7,3,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,1,1,3,3,4,4,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,,,379.3422,201201001,2
5,1,4,1.56,40,3,3,3,3,4,4,5,5,3,2,3,3,3,4,6,2,4,3,2,2,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,4,4,1,5,5,5,5,5,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,,,326.4133,201201001,2
6,2,4,1.64,53,3,2,6,4,5,2,4,3,4,2,6,2,4,6,2,8,1,3,2,2,5,1,1,1,1,1,1,3,,,1,,1,1,1,1,1,1,2,1,1,1,1,1,2,6,2,2,3,3,3,1,3,2,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,,2,2,,2,1,,,,,2,2,,2,2,2,2,,2,,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,,,379.3422,201201001,2
6,2,4,1.63,52,1,2,2,2,1,3,4,5,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,5,4,,5,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,,1,1,2,2,2,2,2,2,2,,,379.3422,201201001,2
5,2,4,1.58,51,1,3,3,3,3,4,5,5,5,3,1,,,,,,4,3,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,1,1,1,4,3,5,5,4,2,2,2,1,2,2,2,2,2,1,2,,,,,,1,2,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,,,379.3422,201201001,2
